date,region_number,location,longitude,area,z_class,ll,num_spots
2023-05-17,3305,N09W16,028,0100,Dai,09,18
2023-05-17,3306,S18W64,076,0010,Axx,02,02
2023-05-17,3307,S08E22,350,0010,Axx,04,02
2023-05-17,3308,N12W00,012,0010,Bxo,01,02
2023-05-18,3301,N15W37,036,0010,Axx,02,04
2023-05-18,3302,N18W33,032,0050,Hsx,02,01
2023-05-18,3305,N12W30,028,0110,Dai,10,19
2023-05-18,3307,S08E03,356,0010,Axx,01,01
2023-05-18,3308,N12W14,013,0020,Cro,04,04
2023-05-18,3309,S18W53,052,0020,Cro,04,04
2023-05-18,3310,S20E74,285,0250,Dho,05,03
2023-05-19,3301,N14W51,036,0005,Axx,01,03
2023-05-19,3302,N18W47,032,0030,Hsx,01,01
2023-05-19,3305,N12W43,028,0100,Dsi,09,12
2023-05-19,3307,S08W10,355,0010,Bxo,03,05
2023-05-19,3308,N12W28,013,0060,Cao,05,08
2023-05-19,3309,S19W64,049,0010,Axx,01,01
2023-05-19,3310,S20E59,286,0250,Dho,05,05
2023-05-19,3311,N18E76,269,0110,Dao,10,06
2023-05-20,3302,N18W58,030,0050,Hsx,02,01
2023-05-20,3305,N12W57,029,0240,Dai,10,18
2023-05-20,3307,S09W20,352,0010,Axx,01,01
2023-05-20,3308,N12W41,013,0070,Cao,06,15
2023-05-20,3309,S18W77,049,0010,Bxo,03,03
2023-05-20,3310,S20E48,284,0320,Cko,07,08
2023-05-20,3311,N17E60,272,0330,Ekc,13,12
2023-05-20,3312,S25E70,262,0040,Cro,05,06
2023-05-20,3313,N22E75,257,0030,Hsx,02,01
2023-05-21,3302,N18W72,031,0030,Hsx,02,01
2023-05-21,3305,N12W71,030,0250,Dki,10,15
2023-05-21,3308,N12W54,013,0050,Cao,06,08
2023-05-21,3310,S20E34,285,0310,Cko,05,06
2023-05-21,3311,N18E47,272,0410,Ekc,14,18
2023-05-21,3312,S25E57,262,0030,Cai,04,06
2023-05-21,3313,N22E63,256,0050,Hsx,01,01
2023-05-21,3314,N15E36,283,0020,Bxo,03,03
2023-05-22,3302,N18W85,031,0030,Hsx,02,01
2023-05-22,3305,N12W84,030,0210,Dai,10,07
2023-05-22,3308,N12W68,014,0040,Cao,06,06
2023-05-22,3310,S20E20,286,0300,Cko,06,04
2023-05-22,3311,N18E35,271,0420,Ekc,14,31
2023-05-22,3312,S25E44,262,0030,Cro,05,09
2023-05-22,3313,N22E50,256,0060,Hsx,02,01
2023-05-22,3314,N15E25,281,0020,Hrx,01,01
2023-05-23,3308,N11W82,014,0100,Cao,03,03
2023-05-23,3310,S20E09,283,0360,Cho,06,05
2023-05-23,3311,N18E20,272,0310,Eac,14,28
2023-05-23,3312,S23E30,262,0070,Cri,05,10
2023-05-23,3313,N23E35,257,0090,Hsx,02,01
2023-05-24,3308,N12W95,011,0050,Cao,02,01
2023-05-24,3310,S19W05,284,0350,Cho,07,09
2023-05-24,3311,N18E05,274,0250,Fai,18,43
2023-05-24,3312,S23E16,263,0030,Cro,07,12
2023-05-24,3313,N23E21,258,0120,Hsx,04,02
2023-05-24,3315,S15E45,234,0020,Bxo,03,03
2023-05-25,3310,S20W18,284,0480,Cho,07,11
2023-05-25,3311,N18W08,274,0470,Eai,14,39
2023-05-25,3312,S25E02,264,0050,Cro,06,15
2023-05-25,3313,N22E06,260,0100,Hsx,02,02
2023-05-25,3314,N12W17,283,0130,Cso,06,15
2023-05-25,3315,S17E32,234,0130,Dai,05,11
2023-05-26,3310,S18W31,284,0300,Dhi,07,13
2023-05-26,3311,N19W20,273,0340,Eki,13,22
2023-05-26,3312,S24W12,262,0030,Cro,09,07
2023-05-26,3313,N23W03,256,0100,Hsx,02,01
2023-05-26,3314,N16W31,284,0120,Cao,03,07
2023-05-26,3315,S16E19,234,0230,Dai,08,11
2023-05-27,3310,S20W45,285,0270,Cho,05,04
2023-05-27,3311,N18W32,272,0320,Eai,13,18
2023-05-27,3312,S25W23,263,0020,Bxo,06,05
2023-05-27,3313,N23W16,256,0100,Hsx,02,01
2023-05-27,3314,N15W45,285,0110,Cso,03,06
2023-05-27,3315,S17E05,235,0360,Dki,10,18
2023-05-27,3316,N09E36,204,0020,Cro,04,05
2023-05-28,3310,S20W58,284,0260,Hhx,04,01
2023-05-28,3311,N18W46,272,0180,Eao,11,08
2023-05-28,3312,S25W36,262,0010,Bxo,05,06
2023-05-28,3313,N23W28,254,0100,Hsx,02,01
2023-05-28,3314,N15W58,284,0120,Dao,03,04
2023-05-28,3315,S17W08,234,0620,Ekc,11,28
2023-05-28,3316,N09E22,204,0030,Cro,05,07
2023-05-29,3310,S20W71,284,0260,Hhx,04,02
2023-05-29,3311,N18W59,272,0200,Eao,13,09
2023-05-29,3312,S25W46,259,0010,Axx,01,02
2023-05-29,3313,N23W42,255,0080,Hsx,02,01
2023-05-29,3314,N15W72,285,0160,Dao,03,04
2023-05-29,3315,S17W22,235,0800,Ekc,12,26
2023-05-29,3316,N08E08,205,0030,Dro,06,05
2023-05-30,3310,S20W82,281,0210,Hax,03,01
2023-05-30,3311,N18W69,268,0100,Cao,12,06
2023-05-30,3313,N23W54,253,0060,Hsx,02,01
2023-05-30,3314,N14W84,283,0090,Hax,02,01
2023-05-30,3315,S16W34,233,0630,Ekc,11,22
2023-05-30,3316,N09W04,203,0030,Bxo,05,04
2023-05-30,3317,N26W41,240,0040,Dao,03,05
2023-05-30,3318,N25W33,232,0120,Dao,04,07
2023-05-30,3319,S19W01,200,0010,Bxo,05,05
2023-05-30,3320,S11E72,127,0030,Hrx,01,01
2023-05-31,3311,N21W80,266,0050,Hsx,02,01
2023-05-31,3313,N24W66,252,0020,Hsx,02,01
2023-05-31,3315,S17W48,234,0540,Eko,11,14
2023-05-31,3316,N08W20,206,0000,Axx,01,02
2023-05-31,3317,N27W54,240,0030,Dro,05,03
2023-05-31,3318,N25W46,232,0110,Dso,05,03
2023-05-31,3319,S18W15,201,0070,Dai,08,13
2023-05-31,3320,N09E58,127,0040,Hsx,02,01
2023-05-31,3321,S16E66,119,0120,Hsx,02,01
2023-05-31,3322,N16W38,224,0010,Bxo,03,05
2023-06-01,3313,N21W79,251,0030,Hsx,00,01
2023-06-01,3315,S17W58,231,0510,Dko,09,13
2023-06-01,3316,N07W34,206,0010,Axx,00,01
2023-06-01,3317,N27W65,238,0030,Cro,03,02
2023-06-01,3318,N24W58,231,0120,Dso,06,02
2023-06-01,3319,S19W27,199,0300,Dhi,10,19
2023-06-01,3320,N10E46,126,0120,Cso,04,02
2023-06-01,3321,S15E52,120,0260,Hhx,05,03
2023-06-01,3322,N17W52,225,0010,Bxo,02,01
2023-06-01,3323,S05E68,104,0200,Dao,02,03
2023-06-02,3313,N21W93,253,0030,Hsx,00,01
2023-06-02,3315,S17W74,233,0350,Dhi,10,10
2023-06-02,3316,N09W45,204,0010,Axx,01,01
2023-06-02,3317,N27W80,239,0010,Axx,00,01
2023-06-02,3318,N25W72,232,0090,Hax,06,02
2023-06-02,3319,S19W41,200,0240,Eai,11,13
2023-06-02,3320,N10E31,127,0030,Cso,09,02
2023-06-02,3321,S15E41,118,0210,Hax,04,02
2023-06-02,3322,N17W66,225,0020,Cro,03,03
2023-06-02,3323,S08E57,101,0170,Dac,10,08
2023-06-03,3315,S17W88,235,0160,Dao,08,05
2023-06-03,3318,N24W84,231,0090,Hsx,02,01
2023-06-03,3319,S19W56,203,0240,Eai,13,13
2023-06-03,3320,N10E20,127,0020,Cso,09,03
2023-06-03,3321,S15E27,120,0180,Hax,03,02
2023-06-03,3322,N16W79,226,0000,Axx,00,01
2023-06-03,3323,S07E45,102,0230,Esi,14,13
2023-06-03,3324,N15W12,159,0020,Bxo,05,06
2023-06-03,3325,N11W02,149,0010,Bxo,03,02
2023-06-03,3326,N25E73,074,0120,Hsx,01,01
2023-06-04,3319,S19W70,204,0200,Eai,13,13
2023-06-04,3320,N10E07,127,0030,Cso,08,04
2023-06-04,3321,S15E13,121,0180,Hax,05,01
2023-06-04,3323,S07E32,102,0310,Ekc,13,13
2023-06-04,3324,N15W25,159,0010,Bxo,05,06
2023-06-04,3325,N11W16,150,0030,Cao,03,04
2023-06-04,3326,N25E59,075,0120,Hsx,01,01
2023-06-05,3319,S19W82,202,0220,Eac,11,07
2023-06-05,3320,N10W04,124,0030,Cso,09,05
2023-06-05,3321,S15E01,119,0170,Hsx,03,01
2023-06-05,3323,S07E20,100,0320,Ehi,14,18
2023-06-05,3325,N11W30,150,0020,Hrx,02,01
2023-06-05,3326,N29E46,074,0070,Hsx,02,01
2023-06-05,3327,S14E67,053,0100,Dao,04,07
2023-06-06,3319,S22W91,197,0060,Hsx,06,01
2023-06-06,3320,N10W21,127,0040,Cso,07,03
2023-06-06,3321,S15W11,118,0200,Hsx,06,14
2023-06-06,3323,S08W04,110,0330,Eki,15,35
2023-06-06,3325,N09W43,150,0040,Hrx,03,02
2023-06-06,3326,N26E40,066,0190,Hsx,09,03
2023-06-06,3327,S15E56,050,0120,Dai,08,10
2023-06-06,3328,N11W03,109,0010,Axx,03,03
2023-06-07,3320,N10W35,128,0020,Hsx,04,02
2023-06-07,3321,S14W25,118,0190,Hsx,06,07
2023-06-07,3323,S08W14,107,0300,Eki,15,20
2023-06-07,3325,N09W60,153,0010,Hsx,00,01
2023-06-07,3326,N26E23,069,0070,Hsx,02,01
2023-06-07,3327,S14E40,052,0300,Dki,10,16
2023-06-07,3329,N25E42,050,0040,Dao,07,04
2023-06-07,3330,N18E27,066,0010,Bxo,05,02
2023-06-08,3320,N10W48,128,0010,Hrx,01,01
2023-06-08,3321,S14W39,119,0200,Cso,04,03
2023-06-08,3323,S08W20,100,0150,Eai,14,30
2023-06-08,3324,N15W77,158,0040,Bxo,05,02
2023-06-08,3325,N12W74,154,0010,Axx,03,01
2023-06-08,3326,N25E11,069,0060,Hsx,02,01
2023-06-08,3327,S16E28,051,0250,Eki,11,28
2023-06-08,3329,N23E28,051,0120,Dao,05,07
2023-06-08,3330,N18E14,066,0020,Dro,05,02
2023-06-08,3331,S22E62,018,0140,Hax,12,02
2023-06-09,3320,N10W62,129,0010,Hrx,01,01
2023-06-09,3321,S15W53,120,0170,Cso,05,02
2023-06-09,3323,S08W35,102,0150,Eai,13,19
2023-06-09,3326,N25W03,070,0060,Hsx,02,01
2023-06-09,3327,S16E15,052,0270,Ekc,12,26
2023-06-09,3329,N23E14,052,0120,Dao,06,05
2023-06-09,3330,N18W04,069,0010,Axx,01,01
2023-06-09,3331,S22E48,018,0170,Dso,10,03
2023-06-09,3332,S08E59,008,0020,Hsx,01,01
2023-06-10,3320,N10W75,129,0010,Axx,01,01
2023-06-10,3321,S16W66,120,0150,Hsx,03,01
2023-06-10,3323,S08W47,101,0070,Ero,13,12
2023-06-10,3326,N25W16,070,0060,Hsx,02,01
2023-06-10,3327,S17E01,053,0180,Eai,11,33
2023-06-10,3329,N23E01,053,0090,Dai,07,09
2023-06-10,3330,N18W17,071,0000,Axx,00,01
2023-06-10,3331,S22E37,017,0180,Eso,11,03
2023-06-10,3332,S08E45,009,0010,Hrx,01,01
2023-06-11,3321,S16W79,120,0150,Hsx,02,01
2023-06-11,3323,S08W61,102,0010,Bxo,13,06
2023-06-11,3326,N26W29,070,0080,Hsx,01,01
2023-06-11,3327,S15W13,054,0110,Eai,11,30
2023-06-11,3329,N23W12,053,0120,Cao,07,05
2023-06-11,3331,S22E25,016,0170,Eao,12,02
2023-06-11,3332,S08E31,010,0000,Axx,00,01
2023-06-12,3321,S15W91,119,0090,Hsx,09,01
2023-06-12,3326,N25W42,070,0120,Hsx,09,03
2023-06-12,3327,S16W27,055,0130,Eai,11,37
2023-06-12,3329,N23W24,052,0110,Cao,08,07
2023-06-12,3331,S22E13,015,0170,Eao,12,07
2023-06-12,3332,S08E17,011,0010,Axx,01,01
2023-06-13,3323,S07W90,104,0010,Axx,01,01
2023-06-13,3326,N26W54,069,0060,Hsx,02,01
2023-06-13,3327,S15W40,053,0040,Esi,13,21
2023-06-13,3329,N23W39,052,0100,Hsx,03,02
2023-06-13,3330,N18W59,074,0000,Axx,00,02
2023-06-13,3331,S23E03,012,0150,Csi,12,18
2023-06-13,3332,S08E06,009,0000,Axx,00,01
2023-06-14,3326,N26W67,068,0050,Hsx,04,01
2023-06-14,3327,S15W53,054,0010,Bxo,08,12
2023-06-14,3329,N23W52,053,0090,Hsx,03,02
2023-06-14,3331,S23W14,015,0120,Dao,10,10
2023-06-14,3333,S12E50,311,0070,Dao,06,10
2023-06-14,3334,N17E68,293,0090,Hax,01,03
2023-06-15,3326,N25W80,068,0050,Hsx,02,01
2023-06-15,3329,N23W66,053,0050,Cao,02,02
2023-06-15,3331,S23W28,015,0090,Cao,05,06
2023-06-15,3333,S11E36,311,0140,Dai,07,16
2023-06-15,3334,N17E56,291,0060,Hax,01,02
2023-06-15,3335,S15E63,284,0140,Dao,02,05
2023-06-15,3336,S20E66,281,0160,Cso,06,05
2023-06-16,3329,N24W78,052,0040,Hsx,02,01
2023-06-16,3331,S23W40,015,0050,Hax,02,02
2023-06-16,3333,S11E22,313,0130,Dai,09,07
2023-06-16,3334,N17E47,288,0010,Axx,01,01
2023-06-16,3335,S15E51,284,0150,Eso,11,09
2023-06-16,3336,S21E54,281,0130,Dao,09,09
2023-06-16,3337,N17E69,266,0010,Axx,01,01
2023-06-16,3338,N11E73,262,0020,Cao,08,02
2023-06-17,3331,S23W53,015,0070,Hsx,02,02
2023-06-17,3333,S11E10,312,0220,Dai,10,16
2023-06-17,3334,N17E36,286,0010,Axx,01,01
2023-06-17,3335,S15E37,285,0380,Ehi,11,18
2023-06-17,3336,S21E44,278,0080,Cao,06,08
2023-06-17,3337,N17E59,263,0010,Axx,01,01
2023-06-17,3338,N11E59,263,0140,Cso,06,04
2023-06-18,3331,S23W66,014,0060,Hsx,02,02
2023-06-18,3333,S11W05,313,0240,Eai,11,18
2023-06-18,3335,S15E24,284,0390,Eki,13,18
2023-06-18,3336,S21E31,277,0030,Cro,03,05
2023-06-18,3338,N11E45,263,0130,Cso,08,06
2023-06-18,3339,S19E70,238,0100,Hsx,02,01
2023-06-19,3331,S23W80,015,0050,Hsx,02,02
2023-06-19,3332,S10W71,006,0010,Axx,01,02
2023-06-19,3333,S11W19,314,0200,Eai,11,13
2023-06-19,3335,S15E10,285,0360,Eki,13,18
2023-06-19,3336,S22E17,278,0030,Cro,04,05
2023-06-19,3338,N11E31,264,0120,Cao,09,06
2023-06-19,3339,S19E56,239,0120,Hsx,02,01
2023-06-19,3340,N23E59,236,0100,Cao,04,06
2023-06-20,3332,S09W83,005,0010,Axx,01,01
2023-06-20,3333,S11W30,312,0090,Eai,11,12
2023-06-20,3335,S15W03,284,0200,Eai,13,22
2023-06-20,3336,S23E03,279,0020,Cro,09,07
2023-06-20,3337,N17E18,264,0010,Axx,01,01
2023-06-20,3338,N11E17,264,0070,Dao,10,10
2023-06-20,3339,S19E42,239,0180,Hsx,04,01
2023-06-20,3340,N23E45,237,0100,Dao,04,06
2023-06-20,3341,S13E62,219,0100,Cso,08,02
2023-06-20,3342,S22W60,342,0060,Dao,05,05
2023-06-20,3343,N16W01,282,0010,Bxo,04,04
2023-06-21,3333,S12W44,312,0060,Eai,11,11
2023-06-21,3335,S15W16,284,0200,Eai,13,18
2023-06-21,3338,N11E04,264,0050,Eso,11,08
2023-06-21,3339,S18E28,240,0140,Hax,04,02
2023-06-21,3340,N21E31,238,0080,Cao,06,07
2023-06-21,3341,S15E58,218,0110,Dao,07,04
2023-06-21,3342,S22W74,343,0070,Dao,08,08
2023-06-21,3344,N22W47,315,0010,Cao,03,04
2023-06-21,3345,N10E59,209,0030,Dso,02,03
2023-06-22,3333,S11W57,312,0080,Cao,05,05
2023-06-22,3335,S15W28,283,0220,Eai,11,17
2023-06-22,3337,N20W07,262,0120,Cso,04,10
2023-06-22,3338,N11W08,262,0040,Cso,08,05
2023-06-22,3339,S18E15,239,0140,Cao,05,05
2023-06-22,3340,N21E19,235,0120,Dai,08,12
2023-06-22,3341,S15E48,211,0190,Cso,06,07
2023-06-22,3342,S21W84,340,0200,Dao,06,06
2023-06-22,3344,N22W59,313,0080,Dao,06,03
2023-06-22,3345,N09E48,209,0080,Cso,05,05
2023-06-22,3346,N08E22,232,0020,Cao,04,05
2023-06-23,3333,S11W71,313,0030,Cao,05,05
2023-06-23,3334,N17W40,282,0020,Bxo,04,03
2023-06-23,3335,S15W44,284,0230,Esi,11,09
2023-06-23,3337,N20W24,266,0060,Dro,05,06
2023-06-23,3338,N11W22,264,0030,Cso,08,04
2023-06-23,3339,S20E03,239,0140,Cao,06,09
2023-06-23,3340,N22E07,235,0130,Dsi,10,12
2023-06-23,3341,S16E35,207,0180,Cso,06,07
2023-06-23,3344,N23W73,315,0040,Dao,09,02
2023-06-23,3345,N09E33,209,0040,Cso,05,05
2023-06-23,3346,N08E08,234,0020,Bxo,04,04
2023-06-24,3335,S15W58,287,0230,Dso,08,09
2023-06-24,3337,N20W38,267,0080,Dao,07,06
2023-06-24,3338,N11W37,266,0020,Cro,04,05
2023-06-24,3339,S20W11,240,0110,Cao,08,09
2023-06-24,3340,N22W07,236,0160,Esi,11,13
2023-06-24,3341,S16E22,207,0200,Cso,05,05
2023-06-24,3344,N24W85,314,0010,Axx,01,01
2023-06-24,3345,N08E19,210,0020,Cro,04,03
2023-06-24,3347,S17W26,255,0030,Cro,06,05
2023-06-24,3348,S31E46,183,0020,Bxo,05,03
2023-06-24,3349,N09E38,191,0020,Bxo,03,03
2023-06-24,3350,S11E39,190,0010,Axx,01,01
2023-06-24,3351,N22E59,170,0020,Hsx,02,01
2023-06-25,3335,S14W73,288,0220,Cso,06,04
2023-06-25,3337,N21W51,267,0060,Cao,07,06
2023-06-25,3338,N11W51,266,0020,Hrx,02,04
2023-06-25,3339,S20W23,239,0110,Cso,05,07
2023-06-25,3340,N22W19,235,0200,Eai,11,18
2023-06-25,3341,S16E09,207,0140,Cao,04,04
2023-06-25,3345,N09E04,212,0010,Hrx,01,01
2023-06-25,3346,N10W20,235,0020,Bxo,02,02
2023-06-25,3347,S18W38,254,0010,Bxo,03,03
2023-06-25,3348,S31E34,182,0020,Bxo,07,02
2023-06-25,3349,N09E24,192,0020,Bxo,05,02
2023-06-25,3351,N22E46,170,0030,Hsx,01,01
2023-06-25,3352,N08W59,275,0020,Cro,03,03
2023-06-25,3353,S18W12,228,0010,Bxo,03,03
2023-06-26,3335,S15W87,289,0200,Hax,02,01
2023-06-26,3337,N21W61,263,0030,Hax,03,03
2023-06-26,3338,N11W64,266,0020,Cro,02,03
2023-06-26,3339,S20W37,239,0090,Cso,04,06
2023-06-26,3340,N23W31,233,0300,Ekc,11,18
2023-06-26,3341,S16W05,207,0130,Cao,04,05
2023-06-26,3345,N09W09,211,0010,Hrx,01,01
2023-06-26,3346,N08W33,235,0010,Bxo,04,02
2023-06-26,3347,S18W50,252,0010,Axx,01,02
2023-06-26,3349,N08E11,191,0010,Bxo,06,02
2023-06-26,3351,N22E32,170,0020,Hrx,02,03
2023-06-26,3352,N09W73,275,0010,Bxo,05,03
2023-06-26,3353,S18W26,228,0010,Axx,01,01
2023-06-27,3337,N15W75,264,0010,Hrx,01,01
2023-06-27,3338,N09W78,267,0010,Axx,02,02
2023-06-27,3339,S23W51,240,0150,Cso,09,10
2023-06-27,3340,N20W45,234,0350,Eki,11,22
2023-06-27,3341,S15W19,208,0120,Cao,10,09
2023-06-27,3345,N09W23,212,0010,Hrx,01,01
2023-06-27,3347,S19W64,253,0010,Axx,01,01
2023-06-27,3348,S33E07,182,0010,Bxo,04,02
2023-06-27,3351,N20E18,171,0030,Cro,03,05
2023-06-27,3354,N15E24,164,0020,Cso,03,05
2023-06-28,3337,N15W90,266,0010,Axx,01,01
2023-06-28,3339,S20W65,241,0060,Cso,06,03
2023-06-28,3340,N23W58,234,0260,Eki,12,17
2023-06-28,3341,S15W33,209,0050,Cao,06,02
2023-06-28,3345,N09W37,213,0010,Hrx,01,01
2023-06-28,3348,S33W06,182,0010,Bxo,05,05
2023-06-28,3351,N20E05,171,0010,Bxo,04,02
2023-06-28,3354,N15E11,165,0450,Dki,09,19
2023-06-28,3355,S16E56,120,0040,Hax,01,01
2023-06-29,3339,S21W78,238,0040,Hax,02,01
2023-06-29,3340,N23W72,235,0220,Eai,11,14
2023-06-29,3341,S15W47,210,0030,Hax,02,01
2023-06-29,3345,N09W50,213,0020,Hrx,01,01
2023-06-29,3348,S33W19,182,0010,Bxo,06,03
2023-06-29,3351,N21W08,171,0010,Bxo,02,02
2023-06-29,3354,N14W03,166,0800,Ekc,11,38
2023-06-29,3355,S16E42,121,0030,Hsx,01,01
2023-06-30,3339,S19W91,239,0030,Hax,01,01
2023-06-30,3340,N23W86,236,0080,Eai,11,07
2023-06-30,3341,S15W61,211,0020,Hax,02,02
2023-06-30,3345,N09W64,214,0010,Axx,01,01
2023-06-30,3354,N15W16,166,0890,Ekc,13,40
2023-06-30,3355,S16E28,122,0030,Hax,01,01
2023-07-01,3341,S16W75,211,0010,Axx,01,01
2023-07-01,3345,N06W78,214,0010,Hrx,01,01
2023-07-01,3354,N13W30,166,0880,Fkc,16,30
2023-07-01,3355,S16E14,122,0020,Hsx,02,03
2023-07-01,3356,S08E38,098,0010,Bxo,01,02
2023-07-02,3341,S16W88,211,0010,Axx,01,01
2023-07-02,3354,N13W44,167,1100,Fkc,17,26
2023-07-02,3355,S16E03,119,0010,Hrx,02,02
2023-07-02,3356,S08E24,099,0030,Cro,03,05
2023-07-02,3357,S07E32,091,0020,Dro,02,05
2023-07-02,3358,S12E57,066,0090,Dai,03,03
2023-07-02,3359,S20E61,061,0030,Dri,05,07
2023-07-03,3354,N16W58,168,1150,Fkc,18,22
2023-07-03,3355,S16W06,116,0010,Axx,02,01
2023-07-03,3356,S07E09,101,0010,Bxo,03,03
2023-07-03,3357,S07E18,092,0030,Dao,03,06
2023-07-03,3358,S12E43,066,0070,Dai,06,15
2023-07-03,3359,S22E41,068,0060,Dai,07,07
2023-07-03,3360,N23E44,066,0020,Hsx,02,02
2023-07-04,3354,N16W72,169,1130,Fkc,18,25
2023-07-04,3356,S07W06,103,0010,Bxo,03,02
2023-07-04,3357,S07E05,092,0050,Dao,06,06
2023-07-04,3358,S13E29,068,0100,Dai,06,14
2023-07-04,3359,S22E26,071,0080,Dso,07,08
2023-07-04,3360,N23E30,067,0030,Hsx,02,02
2023-07-05,3354,N16W87,170,1130,Fkc,18,25
2023-07-05,3357,S07W09,092,0040,Dao,08,07
2023-07-05,3358,S14E14,069,0040,Dsi,09,13
2023-07-05,3359,S21E11,072,0060,Dso,08,05
2023-07-05,3360,N23E15,068,0030,Cao,05,08
2023-07-05,3361,N23E45,038,0010,Bxo,07,03
2023-07-06,3357,S06W21,091,0010,Bxo,07,09
2023-07-06,3358,S11W02,072,0010,Bxo,07,10
2023-07-06,3359,S21W00,070,0140,Dso,10,12
2023-07-06,3360,N23E07,062,0030,Cro,04,06
2023-07-06,3361,N23E31,039,0010,Cao,07,03
2023-07-06,3362,S10E60,009,0070,Hsx,02,01
2023-07-07,3355,S15W59,116,0010,Bxo,02,04
2023-07-07,3357,S07W35,092,0010,Axx,02,01
2023-07-07,3358,S11W15,072,0010,Bxo,11,11
2023-07-07,3359,S21W15,072,0240,Dao,09,10
2023-07-07,3360,N22W06,063,0030,Cro,04,07
2023-07-07,3361,N22E17,040,0230,Dai,10,17
2023-07-07,3362,S10E47,010,0040,Hsx,02,01
2023-07-07,3363,S21E68,349,0390,Hhx,05,01
2023-07-07,3364,N23E57,360,0020,Cro,02,07
2023-07-08,3358,S13W23,066,0010,Bxo,05,07
2023-07-08,3359,S22W27,071,0210,Dao,08,11
2023-07-08,3360,N23W21,065,0020,Cro,02,04
2023-07-08,3361,N24E02,042,0240,Eac,12,17
2023-07-08,3362,S09E33,011,0050,Hsx,02,01
2023-07-08,3363,S21E56,348,0320,Hkx,05,02
2023-07-08,3364,N24E43,001,0020,Cro,03,03
2023-07-08,3365,S36W21,065,0020,Bxo,03,02
2023-07-08,3366,S11W09,052,0020,Dri,03,10
2023-07-09,3355,S14W84,114,0010,Axx,01,01
2023-07-09,3358,S13W36,066,0010,Axx,01,01
2023-07-09,3359,S22W40,070,0030,Cro,08,08
2023-07-09,3360,N23W35,065,0020,Hrx,02,01
2023-07-09,3361,N24W12,042,0260,Ekc,11,21
2023-07-09,3362,S09E19,011,0050,Hsx,02,02
2023-07-09,3363,S21E43,347,0320,Cko,08,02
2023-07-09,3364,N24E29,001,0010,Axx,01,01
2023-07-09,3365,S36W35,065,0010,Bxo,06,02
2023-07-09,3366,S10W24,054,0100,Dai,06,11
2023-07-09,3367,N10E15,014,0010,Bxo,04,07
2023-07-10,3358,S13W50,067,0010,Axx,01,01
2023-07-10,3359,S22W54,071,0010,Bxo,10,06
2023-07-10,3360,N23W46,063,0030,Dri,04,06
2023-07-10,3361,N24W26,043,0250,Ehi,11,13
2023-07-10,3362,S09E06,011,0050,Hsx,02,02
2023-07-10,3363,S21E30,347,0320,Hkx,06,02
2023-07-10,3364,N24E15,002,0010,Axx,01,01
2023-07-10,3365,S36W48,065,0010,Axx,06,02
2023-07-10,3366,S10W38,055,0120,Dsi,07,10
2023-07-10,3367,N10E01,016,0080,Dai,05,10
2023-07-10,3368,S19W33,050,0030,Dri,03,05
2023-07-10,3369,S18W23,039,0030,Dro,03,05
2023-07-11,3359,S21W68,072,0010,Bxo,03,03
2023-07-11,3360,N23W60,064,0030,Dro,04,07
2023-07-11,3361,N24W38,044,0270,Ehc,11,12
2023-07-11,3362,S09W06,010,0040,Hsx,02,02
2023-07-11,3363,S21E17,347,0500,Cko,07,07
2023-07-11,3364,N24E01,003,0010,Axx,01,01
2023-07-11,3366,S10W52,056,0130,Dso,10,06
2023-07-11,3367,N10W13,017,0120,Dsi,07,13
2023-07-11,3368,S19W47,051,0100,Dao,08,09
2023-07-11,3369,S18W37,041,0050,Cso,05,07
2023-07-11,3370,S15E61,303,0030,Dso,07,04
2023-07-12,3360,N25W72,062,0010,Bxo,05,05
2023-07-12,3361,N25W51,042,0250,Dhi,10,20
2023-07-12,3362,S08W20,011,0030,Hsx,01,01
2023-07-12,3363,S21E05,346,0780,Cko,07,21
2023-07-12,3364,N25W12,003,0010,Axx,00,01
2023-07-12,3366,S11W67,058,0120,Cso,10,07
2023-07-12,3367,N10W27,018,0160,Dsi,10,22
2023-07-12,3368,S17W64,053,0100,Dao,07,14
2023-07-12,3369,S18W51,042,0060,Cso,05,04
2023-07-12,3370,S14E47,304,0050,Dao,07,08
2023-07-12,3371,S15E59,292,0020,Hax,01,01
2023-07-12,3372,N22E75,276,0270,Hkx,02,03
2023-07-13,3360,N23W89,066,0000,Axx,00,01
2023-07-13,3361,N25W65,042,0220,Dsi,10,13
2023-07-13,3362,S08W34,011,0020,Hrx,01,01
2023-07-13,3363,S21W09,346,0850,Dko,07,24
2023-07-13,3364,N25W26,003,0010,Bxo,03,05
2023-07-13,3366,S11W83,060,0090,Hsx,02,01
2023-07-13,3367,N10W41,018,0160,Dai,10,18
2023-07-13,3368,S17W78,055,0080,Dai,08,11
2023-07-13,3369,S18W65,042,0000,Axx,01,02
2023-07-13,3370,S15E33,304,0030,Dro,08,08
2023-07-13,3371,S15E48,289,0030,Hax,01,02
2023-07-13,3372,N24E65,272,0650,Eki,14,13
2023-07-14,3361,N25W75,039,0150,Cso,10,05
2023-07-14,3362,S08W45,009,0020,Hrx,01,01
2023-07-14,3363,S23W20,343,0800,Dko,08,20
2023-07-14,3364,N25W39,002,0000,Axx,00,01
2023-07-14,3367,N10W56,019,0200,Eai,11,16
2023-07-14,3370,S15E21,302,0020,Cro,08,05
